17.0;(2.7,1.0);(1.4,1.3);(1.5,-1.3);(0.5,1.8);(0.7,1.4);(1.6,-1.2);(0.8,0.7);(-0.8,0.8);(0.3,0.5);(-2.1,0.9);(0.6,0.7);(0.2,1.8);(-0.9,-0.5);(-0.9,0.8);(-2.7,1.3);
18.0;(0.1,1.0);(-1.0,0.2);(-0.3,-1.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
19.0;(0.9,0.9);(-0.8,0.2);(0.1,-0.4);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
20.0;(1.8,0.8);(-0.5,0.2);(0.4,0.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
21.0;(0.9,0.5);(0.5,0.8);(0.1,1.0);(-0.4,0.9);(-0.8,0.6);(-1.0,0.2);(-0.9,-0.3);(-0.7,-0.7);(-0.3,-1.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
22.0;(1.7,-0.5);(0.8,1.3);(0.4,1.3);(-0.5,0.8);(-0.8,0.6);(-0.4,-0.7);(-0.7,0.1);(-1.2,-0.3);(-0.1,-1.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
23.0;(2.6,-1.5);(1.0,1.8);(0.7,1.7);(-0.6,0.7);(-0.7,0.5);(0.1,-1.7);(-0.5,0.5);(-1.7,0.2);(0.0,-2.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
24.0;(1.0,0.3);(0.8,0.6);(0.6,0.8);(0.4,0.9);(0.1,1.0);(-0.2,1.0);(-0.5,0.9);(-0.7,0.7);(-0.9,0.5);(-1.0,0.2);(-1.0,-0.1);(-0.9,-0.4);(-0.8,-0.7);(-0.5,-0.8);(-0.3,-1.0);
25.0;(1.8,0.7);(1.1,1.0);(1.0,-0.1);(0.3,1.5);(0.1,1.3);(0.3,-0.1);(-0.2,0.7);(-1.2,0.6);(-0.7,0.2);(-2.0,0.2);(-0.5,-0.2);(-0.6,0.0);(-0.9,-1.3);(-0.6,-0.8);(-1.2,-0.6);
26.0;(2.6,1.1);(1.3,1.5);(1.3,-1.0);(0.1,2.1);(0.1,1.6);(0.9,-1.1);(0.0,0.6);(-1.7,0.5);(-0.6,-0.1);(-3.0,0.1);(-0.0,-0.3);(-0.2,0.5);(-1.0,-2.0);(-0.7,-0.7);(-2.1,-0.2);
27.0;(-0.5,0.9);(-0.5,-0.9);(1.0,-0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
28.0;(0.3,0.7);(-0.3,-0.8);(1.3,0.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
29.0;(1.2,0.6);(-0.0,-0.8);(1.7,1.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
30.0;(0.8,0.6);(0.2,1.0);(-0.5,0.9);(-0.9,0.3);(-0.9,-0.3);(-0.5,-0.9);(0.2,-1.0);(0.8,-0.6);(1.0,-0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
31.0;(1.6,-0.3);(0.4,1.5);(-0.2,1.2);(-1.1,0.2);(-0.9,-0.4);(0.0,-1.8);(0.4,-0.6);(0.3,-0.2);(1.2,-0.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
32.0;(2.4,-1.3);(0.6,2.0);(0.2,1.5);(-1.2,0.1);(-0.9,-0.5);(0.6,-2.7);(0.7,-0.2);(-0.2,0.3);(1.3,-1.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
33.0;(0.9,0.4);(0.7,0.7);(0.3,1.0);(-0.1,1.0);(-0.5,0.9);(-0.8,0.6);(-1.0,0.2);(-1.0,-0.2);(-0.8,-0.6);(-0.5,-0.9);(-0.1,-1.0);(0.3,-1.0);(0.7,-0.7);(0.9,-0.4);(1.0,-0.0);
34.0;(1.8,0.8);(0.9,1.2);(0.6,0.1);(-0.2,1.6);(-0.5,1.2);(-0.3,-0.5);(-0.7,0.1);(-1.5,-0.3);(-0.7,-0.9);(-1.5,-0.9);(0.4,-1.1);(0.6,-0.5);(0.6,-1.4);(0.8,-0.3);(0.1,0.4);
35.0;(2.6,1.2);(1.1,1.7);(1.0,-0.8);(-0.3,2.2);(-0.5,1.5);(0.3,-1.5);(-0.5,-0.1);(-2.0,-0.4);(-0.5,-1.1);(-2.5,-0.9);(0.9,-1.2);(1.0,-0.0);(0.4,-2.1);(0.8,-0.3);(-0.8,0.8);
36.0;(7.1,1.9);(6.4,3.7);(5.2,5.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
37.0;(7.9,1.8);(6.6,3.7);(5.5,5.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
38.0;(8.8,1.7);(6.8,3.7);(5.8,6.3);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
39.0;(7.3,0.6);(7.2,1.3);(7.1,1.9);(6.9,2.5);(6.6,3.1);(6.4,3.7);(6.0,4.2);(5.6,4.7);(5.2,5.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
40.0;(8.1,-0.3);(7.5,1.8);(7.4,2.2);(6.8,2.4);(6.7,3.0);(6.9,2.8);(6.3,4.6);(5.1,5.2);(5.3,4.3);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
41.0;(9.0,-1.3);(7.7,2.2);(7.7,2.6);(6.7,2.3);(6.7,3.0);(7.4,1.8);(6.5,5.0);(4.6,5.6);(5.5,3.4);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
42.0;(7.3,0.4);(7.3,0.8);(7.2,1.1);(7.2,1.5);(7.1,1.9);(7.0,2.3);(6.8,2.6);(6.7,3.0);(6.5,3.3);(6.4,3.7);(6.2,4.0);(5.9,4.3);(5.7,4.6);(5.4,4.9);(5.2,5.2);
43.0;(8.2,0.8);(7.5,1.2);(7.6,0.3);(7.1,2.1);(7.1,2.2);(7.5,1.2);(7.1,2.5);(6.2,2.9);(6.7,3.1);(5.4,3.6);(6.6,3.9);(6.3,4.8);(5.6,4.0);(5.4,5.0);(4.3,5.6);
44.0;(9.0,1.2);(7.8,1.7);(7.9,-0.6);(6.9,2.7);(7.1,2.5);(8.1,0.2);(7.3,2.3);(5.7,2.8);(6.8,2.8);(4.4,3.6);(7.1,3.8);(6.6,5.2);(5.5,3.3);(5.3,5.0);(3.4,6.0);
45.0;(4.7,5.6);(-1.3,7.2);(-6.4,3.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
46.0;(5.6,5.5);(-1.0,7.2);(-6.0,4.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
47.0;(6.4,5.4);(-0.8,7.3);(-5.7,4.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
48.0;(7.0,2.1);(6.1,4.0);(4.7,5.6);(2.9,6.7);(0.9,7.3);(-1.3,7.2);(-3.3,6.6);(-5.0,5.3);(-6.4,3.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
49.0;(7.9,1.1);(6.4,4.5);(5.0,6.0);(2.8,6.6);(0.9,7.2);(-0.7,6.3);(-3.0,7.0);(-5.5,5.8);(-6.2,2.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
50.0;(8.7,0.1);(6.6,5.0);(5.4,6.3);(2.7,6.5);(0.9,7.2);(-0.2,5.4);(-2.8,7.4);(-6.0,6.3);(-6.0,1.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
51.0;(7.2,1.3);(6.9,2.5);(6.4,3.7);(5.6,4.7);(4.7,5.6);(3.7,6.4);(2.5,6.9);(1.3,7.2);(0.0,7.3);(-1.3,7.2);(-2.5,6.9);(-3.7,6.4);(-4.7,5.6);(-5.6,4.7);(-6.4,3.7);
52.0;(8.1,1.7);(7.1,3.0);(6.7,2.8);(5.5,5.3);(4.7,5.9);(4.2,5.3);(2.8,6.7);(0.8,7.1);(0.2,7.1);(-2.3,7.2);(-2.0,6.8);(-3.3,6.8);(-4.8,5.0);(-5.7,4.8);(-7.3,4.1);
53.0;(8.9,2.1);(7.3,3.4);(7.0,1.9);(5.4,5.9);(4.8,6.3);(4.8,4.3);(3.0,6.6);(0.3,7.0);(0.3,6.8);(-3.2,7.2);(-1.5,6.7);(-3.0,7.3);(-4.9,4.3);(-5.8,4.8);(-8.2,4.5);
54.0;(0.6,7.3);(-7.2,1.3);(-1.9,-7.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
55.0;(1.5,7.2);(-7.0,1.3);(-1.6,-6.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
56.0;(2.3,7.1);(-6.8,1.3);(-1.2,-6.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
57.0;(6.5,3.5);(4.0,6.1);(0.6,7.3);(-2.9,6.7);(-5.8,4.5);(-7.2,1.3);(-7.0,-2.3);(-5.0,-5.3);(-1.9,-7.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
58.0;(7.3,2.5);(4.3,6.6);(1.0,7.6);(-3.0,6.6);(-5.7,4.5);(-6.7,0.4);(-6.7,-1.9);(-5.5,-4.9);(-1.7,-8.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
59.0;(8.1,1.5);(4.5,7.1);(1.3,8.0);(-3.1,6.5);(-5.7,4.4);(-6.1,-0.6);(-6.5,-1.5);(-6.0,-4.4);(-1.6,-8.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
60.0;(7.0,2.1);(6.1,4.1);(4.6,5.7);(2.7,6.8);(0.6,7.3);(-1.5,7.2);(-3.6,6.4);(-5.3,5.1);(-6.5,3.3);(-7.2,1.3);(-7.3,-0.9);(-6.7,-3.0);(-5.5,-4.8);(-3.9,-6.2);(-1.9,-7.1);
61.0;(7.9,2.5);(6.3,4.6);(4.9,4.8);(2.6,7.4);(0.7,7.6);(-1.0,6.1);(-3.3,6.3);(-5.8,5.0);(-6.4,3.1);(-8.2,1.3);(-6.8,-1.0);(-6.4,-2.5);(-5.7,-5.5);(-4.0,-6.2);(-2.8,-6.7);
62.0;(8.7,2.9);(6.5,5.0);(5.3,3.9);(2.5,8.0);(0.7,8.0);(-0.4,5.1);(-3.1,6.1);(-6.3,4.9);(-6.2,2.8);(-9.2,1.2);(-6.3,-1.1);(-6.0,-2.1);(-5.8,-6.1);(-4.0,-6.1);(-3.7,-6.3);
63.0;(-3.7,6.4);(-3.7,-6.4);(7.3,-0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
64.0;(-2.8,6.2);(-3.4,-6.3);(7.7,0.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
65.0;(-2.0,6.1);(-3.2,-6.3);(8.0,1.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
66.0;(5.6,4.7);(1.3,7.2);(-3.7,6.4);(-6.9,2.5);(-6.9,-2.5);(-3.7,-6.4);(1.3,-7.2);(5.6,-4.7);(7.3,-0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
67.0;(6.5,3.7);(1.5,7.7);(-3.3,6.7);(-7.0,2.4);(-6.9,-2.6);(-3.1,-7.3);(1.5,-6.8);(5.1,-4.3);(7.5,-0.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
68.0;(7.3,2.7);(1.7,8.2);(-3.0,7.0);(-7.1,2.3);(-6.8,-2.6);(-2.6,-8.2);(1.8,-6.4);(4.6,-3.8);(7.6,-1.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
69.0;(6.7,3.0);(4.9,5.4);(2.3,7.0);(-0.8,7.3);(-3.7,6.4);(-5.9,4.3);(-7.2,1.5);(-7.2,-1.5);(-5.9,-4.3);(-3.7,-6.4);(-0.8,-7.3);(2.3,-7.0);(4.9,-5.4);(6.7,-3.0);(7.3,-0.0);
70.0;(7.5,3.4);(5.1,5.9);(2.6,6.1);(-0.9,7.9);(-3.6,6.7);(-5.4,3.3);(-6.9,1.4);(-7.7,-1.6);(-5.8,-4.6);(-4.7,-6.4);(-0.3,-7.4);(2.6,-6.5);(4.8,-6.1);(6.6,-2.9);(6.4,0.4);
71.0;(8.4,3.8);(5.4,6.4);(2.9,5.2);(-1.0,8.5);(-3.6,7.0);(-4.8,2.2);(-6.7,1.2);(-8.2,-1.7);(-5.6,-4.8);(-5.6,-6.4);(0.2,-7.5);(2.9,-6.1);(4.7,-6.8);(6.6,-2.9);(5.5,0.8);
72.0;(13.2,3.5);(11.8,6.8);(9.7,9.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
73.0;(14.0,3.4);(12.1,6.9);(10.0,10.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
74.0;(14.9,3.3);(12.3,6.9);(10.3,10.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
75.0;(13.6,1.2);(13.5,2.4);(13.2,3.5);(12.8,4.7);(12.4,5.8);(11.8,6.8);(11.2,7.8);(10.5,8.8);(9.7,9.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
76.0;(14.5,0.2);(13.7,2.9);(13.5,3.9);(12.7,4.6);(12.4,5.7);(12.4,5.9);(11.4,8.2);(10.0,9.2);(9.8,8.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
77.0;(15.3,-0.8);(13.9,3.3);(13.9,4.2);(12.6,4.4);(12.4,5.6);(12.9,5.0);(11.7,8.6);(9.5,9.7);(10.0,7.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
78.0;(13.6,0.7);(13.6,1.4);(13.5,2.1);(13.4,2.8);(13.2,3.5);(13.0,4.2);(12.8,4.9);(12.5,5.6);(12.2,6.2);(11.8,6.8);(11.5,7.4);(11.1,8.0);(10.6,8.6);(10.2,9.1);(9.7,9.7);
79.0;(14.5,1.1);(13.8,1.9);(13.8,1.2);(13.2,3.4);(13.2,3.9);(13.5,3.2);(13.0,4.8);(12.0,5.5);(12.3,5.9);(10.9,6.8);(11.9,7.3);(11.4,8.5);(10.5,7.9);(10.1,9.2);(8.8,10.1);
80.0;(15.3,1.5);(14.0,2.4);(14.2,0.4);(13.1,4.0);(13.2,4.2);(14.1,2.1);(13.2,4.6);(11.5,5.4);(12.5,5.7);(9.9,6.8);(12.4,7.2);(11.7,8.9);(10.4,7.3);(10.0,9.3);(7.8,10.5);
81.0;(8.8,10.5);(-2.4,13.5);(-11.8,6.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
82.0;(9.6,10.3);(-2.1,13.5);(-11.5,7.4);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
83.0;(10.5,10.2);(-1.9,13.5);(-11.2,7.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
84.0;(13.1,3.9);(11.4,7.5);(8.8,10.5);(5.4,12.5);(1.6,13.6);(-2.4,13.5);(-6.1,12.2);(-9.4,9.9);(-11.8,6.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
85.0;(13.9,2.9);(11.6,8.0);(9.1,10.8);(5.3,12.4);(1.6,13.5);(-1.8,12.5);(-5.9,12.6);(-9.9,10.4);(-11.7,5.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
86.0;(14.8,2.0);(11.9,8.5);(9.4,11.1);(5.2,12.3);(1.6,13.4);(-1.3,11.6);(-5.6,13.0);(-10.4,10.9);(-11.5,5.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
87.0;(13.5,2.4);(12.8,4.7);(11.8,6.8);(10.5,8.8);(8.8,10.5);(6.8,11.8);(4.7,12.8);(2.4,13.5);(0.0,13.7);(-2.4,13.5);(-4.7,12.8);(-6.8,11.8);(-8.8,10.5);(-10.5,8.8);(-11.8,6.8);
88.0;(14.3,2.8);(13.1,5.1);(12.2,5.9);(10.3,9.4);(8.8,10.8);(7.4,10.8);(4.9,12.7);(1.9,13.4);(0.2,13.4);(-3.4,13.4);(-4.2,12.7);(-6.5,12.3);(-8.9,9.8);(-10.5,8.9);(-12.7,7.2);
89.0;(15.1,3.2);(13.3,5.6);(12.5,5.0);(10.2,10.0);(8.8,11.1);(7.9,9.8);(5.2,12.6);(1.4,13.3);(0.3,13.1);(-4.3,13.4);(-3.7,12.6);(-6.2,12.7);(-9.0,9.2);(-10.6,8.9);(-13.7,7.6);
90.0;(1.2,13.6);(-13.5,2.4);(-3.5,-13.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
91.0;(2.0,13.5);(-13.2,2.4);(-3.2,-12.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
92.0;(2.9,13.4);(-13.0,2.4);(-2.9,-12.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
93.0;(12.0,6.5);(7.5,11.4);(1.2,13.6);(-5.4,12.5);(-10.7,8.5);(-13.5,2.4);(-13.0,-4.3);(-9.4,-9.9);(-3.5,-13.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
94.0;(12.9,5.5);(7.7,11.9);(1.5,14.0);(-5.5,12.4);(-10.7,8.4);(-12.9,1.5);(-12.7,-3.9);(-9.9,-9.5);(-3.4,-14.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
95.0;(13.7,4.5);(8.0,12.4);(1.8,14.3);(-5.7,12.3);(-10.7,8.3);(-12.4,0.5);(-12.5,-3.5);(-10.4,-9.0);(-3.2,-15.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
